id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
a42a1d22403859304b6917ee25d33fea,14004,Ebola virus,Emily,Burkhead,A cellular automata model of Ebola virus dynamics,10.1016/j.physa.2015.06.049,Physica a-Statistical Mechanics and Its Applications,2015,438,NA,424,435,FALSE,NA,No,No,No,No,NA,NA,NA,14004,0,Burkhead 2015,1,0
b92250acc40a63f830bc0b46f03429ad,14484,Ebola virus,Yusuke,Asai,JOINT ESTIMATION OF THE TRANSMISSIBILITY AND SEVERITY OF EBOLA VIRUS DISEASE IN REAL TIME,10.1142/s0218339017400022,Journal of Biological Systems,2017,25,4,587,603,FALSE,NA,Yes,No,No,No,Yes,No,No,14484,0,Asai 2017,0,28.57142857142857
1d5e99ad5c711272e7503c025157762f,14514,Ebola virus,Ivan,Area,EBOLA MODEL AND OPTIMAL CONTROL WITH VACCINATION CONSTRAINTS,10.3934/jimo.2017054,Journal of Industrial and Management Optimization,2018,14,2,427,446,FALSE,NA,No,No,No,No,NA,NA,NA,14514,0,Area 2018,1,0
a24182e1fd303b71c193c05b7cd07de4,14516,Ebola virus,Ivan,"Area
Area",On a fractional order Ebola epidemic model,10.1186/s13662-015-0613-5,Advances in Difference Equations,2015,2015,278,NA,NA,FALSE,Technically fitted to data in the loosest sense of the term,Yes,No,No,No,NA,NA,NA,14516,0,"Area
Area 2015",1,25
0a14c74e13f52bb5252a49580d9d8d03,15092,Ebola virus,C., Bhunu,Effects of pre-exposure vaccination and quarantine in the fight against ebola,NA,Cogent Biology,2016,2,1,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,15092,0, Bhunu 2016,1,100
d505847f7396223cfedfc1bcba8629ec,15136,Ebola virus,T,Berge,Mathematical modeling of contact tracing as a control strategy of Ebola virus disease,10.1142/s1793524518500936,International Journal of Biomathematics,2018,11,7,NA,NA,TRUE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,15136,0,Berge 2018,1,100
2ad389ce3046b2d54f19144cdfb53cbe,15138,Ebola virus,Tsanou,Berge,Dynamics of host-reservoir transmission of Ebola with spillover potential to humans,10.14232/ejqtde.2018.1.14,Electronic Journal of Qualitative Theory of Differential Equations,2018,NA,14,1,32,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,15138,0,Berge 2018,1,100
c8914a927d21d1bd5796245da290a467,15139,Ebola virus,T,Berge,A MATHEMATICAL MODEL FOR EBOLA EPIDEMIC WITH SELF-PROTECTION MEASURES,10.1142/s0218339018500067,Journal of Biological Systems,2018,26,1,107,131,TRUE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,15139,0,Berge 2018,1,100
1e68195a6703e25c86e45defeead3a52,15321,Ebola virus,Z,Abbasi,Optimal Control Design of Impulsive SQEIAR Epidemic Models with Application to COVID-19,10.1016/j.chaos.2020.110054,Chaos; Solitons & Fractals,2020,139,NA,NA,NA,FALSE,The model is theoretical only for ebola as it is applied to covid data,Yes,Yes,No,Yes,NA,NA,NA,15321,0,Abbasi 2020,1,75
a7951854f53dddfb1cbd83d6e70b3714,15365,Ebola virus,JO,Agbomola,Modelling the impact of some control strategies on the transmission dynamics of Ebola virus in human-bat population: An optimal control analysis,10.1016/j.heliyon.2022.e12121,Heliyon,2022,NA,NA,NA,NA,FALSE,NA,No,Yes,No,Yes,NA,NA,NA,15365,0,Agbomola 2022,1,50
98adbf41c5fef18a351ee6b008c5ce20,15388,Ebola virus,AR,Akhmetzhanov,Analyzing and forecasting the Ebola incidence in North Kivu; the Democratic Republic of the Congo from 2018–19 in real time,10.1016/j.epidem.2019.05.002,Epidemics,2019,27,NA,123,131,FALSE,Have reporting delay estimates.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15388,0,Akhmetzhanov 2019,0,100
193d9081625be763b81932124e7cbfb0,15434,Ebola virus,AR,Alusio,Vitamin A Supplementation Was Associated with Reduced Mortality in Patients with Ebola Virus Disease during the West African Outbreak,10.1093/jn/nxz142,The Journal of Nutrition,2019,149,10,1757,1765,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15434,0,Alusio 2019,0,100
3840d0b9d872a3123272f366cd62cd00,15436,Ebola virus,Adam,Aluisio,Impact of Intravenous Fluid Therapy on Survival among Patients with Ebola Virus Disease: An International Multisite Retrospective Cohort Study,10.1093/cid/ciz344,Clinical Infectious Diseases,2020,70,6,1038,1047,FALSE,This paper reports deaths and cases; but not explicitly CFR; they report  patient survival rate (41.7%); I haven't included this.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15436,0,Aluisio 2020,0,100
8967b8b46dc1d3257558339743f61484,15448,Ebola virus,Fiifi,Johnson,Geospatial clustering and correlates of deaths during the Ebola outbreak in Liberia: a Bayesian geoadditive semiparametric analysis of nationally representative cross-sectional survey data,10.1136/bmjopen-2021-054095,BMJ Open,2022,12,6,NA,NA,FALSE,Risk factors for reporting death of a household member or relative.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15448,0,Johnson 2022,0,100
6362fbb2435b887f9c08d9732b3377a6,15544,Ebola virus,April,Baller,Ebola virus disease nosocomial infections in the Democratic Republic of the Congo: a descriptive study of cases during the 2018–2020 outbreak,10.1016/j.ijid.2021.11.039,International Journal of Infectious Diseases,2022,115,NA,126,133,FALSE,Symptom onset to reporting delay text average: 8.2; sd: 12.3; but in table 2 appears to be 7.6 with sd = 6. I have included the text average as primary with a range over dissagregated values in table. Medians also reported in table.,No,No,No,No,No,No,No,15544,0,Baller 2022,0,0
4f26ae0cbb0e1d5047df62fe7411d361,15555,Ebola virus,S,Bane,Ebola Virus IgG Seroprevalence in Southern Mali,10.3201/eid2706.203510,Emerging Infectious Disease,2021,27,6,1681,1684,FALSE,NA,Yes,No,NA,NA,No,Yes,No,15555,0,Bane 2021,0,40
61973f86ce47a16ffdf0e752876b5c60,15657,Ebola virus,Vinod,Bhardwaj,A Reliable Solution of Nonlinear Time Dependent Fractional Model of Ebola Virus Disease with Arbitrary Order Derivative in Liouville–Caputo Sense,10.1007/s40819-021-01200-5,"International Journal of Applied and Computational Mathematics
International Journal of Applied and Computational Mathematics 
International Journal of Applied and Computational Mathematics
International Journal of Applied and Computational Mathematics",2021,7,257,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,15657,0,Bhardwaj 2021,1,25
a2124af76d6dda14db99055be3b97bad,15660,Ebola virus,S,Bhatia,Using digital surveillance tools for near real-time mapping of the risk of infectious disease spread,10.1038/s41746-021-00442-3,npj Digital Medicine,2021,4,73,NA,NA,FALSE,Has relative risk of importation to different countries in west Africa,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15660,0,Bhatia 2021,0,100
669121e44254bf8ee0a2e284b5ec4194,15673,Ebola virus,D,Bisanzio,Targeted preventive vaccination campaigns to reduce Ebola outbreaks: An individual-based modeling study,10.1016/j.vaccine.2022.11.036,Vaccine,2023,41,3,684,693,FALSE,NA,NA,NA,Yes,Yes,NA,NA,NA,15673,0,Bisanzio 2023,1,100
b996791fdfc33a1e5614978ba282f631,15735,Ebola virus,A,Bouba,Predicting the combined effects of case isolation; safe funeral practices; and contact tracing during Ebola virus disease outbreaks,10.1371/journal.pone.0276351,PLoS One,2023,18,1,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,15735,0,Bouba 2023,1,50
30562ee62dfebc875005a8b1c9ca570f,15764,Ebola virus,A,Bratcher,Zoonotic risk factors associated with seroprevalence of Ebola virus GP antibodies in the absence of diagnosed Ebola virus disease in the Democratic Republic of Congo,10.1371/journal.pntd.0009566,PLoS Neglected Tropical Diseases,2021,15,8,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15764,0,Bratcher 2021,0,100
90cda0167b9fb01bb121095073bb076b,15896,Ebola virus,Yat,Chan,Estimating the protective effect of case isolation with transmission tree reconstruction during the Ebola outbreak in Nigeria; 2014,10.1098/rsif.2020.0498,Journal of the Royal Society Interface,2020,17,NA,NA,NA,FALSE,The humdan delays in this article are all parameterised by the distribution mean and standard deviation  There was no standard devition option in the dropdown so I selected Mean sd; so this will have to be corrected. This will be added to future databases,Yes,Yes,Yes,Yes,Yes,Yes,No,15896,0,Chan 2020,0,85.71428571428571
1961e1ed6c76c6e5734373c590cbba16,15901,Ebola virus,Michael,Chapwanya,Analysis of War and Conflict Effect on the Transmission Dynamics of the Tenth Ebola Outbreak in the Democratic Republic of the Congo,10.1007/s11538-022-01094-4,Bulletin of Mathematical Biology,2022,84,136,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,15901,0,Chapwanya 2022,1,100
4d998264d464a2cfff7807424ab5f17e,15924,Ebola virus,Peiyu,Chen,A hybrid simulation model to study the impact of combined interventions on Ebola Epidemic,10.1371/journal.pone.0254044,PLoS ONE,2021,16,7,NA,NA,FALSE,Hybrid model (compartmental + ABM) tests vaccination and education of health care workers about Ebola and vaccination. This model is used to estimate R0.,Yes,Yes,Yes,Yes,Yes,No,No,15924,0,Chen 2021,0,71.42857142857143
bb8037bb04bc1ba432b215761cbfdab6,15947,Ebola virus,Boseung,Choi,Modeling outbreak data: Analysis of a 2012 Ebola virus disease epidemic in DRC,10.11145/j.biomath.2019.10.037,Biomath,2019,8,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,15947,0,Choi 2019,0,42.857142857142854
06a109603bd242876fb54f9fb292c924,15958,Ebola virus,Gerardo,Chowell,A novel sub-epidemic modeling framework for short-term forecasting epidemic waves,10.1186/s12916-019-1406-6,BMC Medicine,2019,17,1,164,NA,FALSE,units of growth rate are (people)^(1-p) per unit of time,Yes,Yes,Yes,Yes,Yes,Yes,No,15958,0,Chowell 2019,0,85.71428571428571
7dd94ace514b018ae850610e36442506,15959,Ebola virus,Gerardo,Chowell,Vaccination strategies to control Ebola epidemics in the context of variable household inaccessibility levels,10.1371/journal.pntd.0007814,PLOS Neglected Tropical Diseases,2019,13,11,NA,NA,FALSE,"Ring vaccination; with third ring; in conflict zone (attacks on healthcare workers)
Model fitted to West Africa 2014/15 epidemic; simulations on DRC 2018/19 outbreak.",Yes,Yes,Yes,Yes,NA,NA,NA,15959,0,Chowell 2019,1,100
9deaa2c2503b1d41baa1e83afee23e7c,16174,Ebola virus,MB,DeSilva,Introduction of Ebola virus into a remote border district of Sierra Leone; 2014: use of field epidemiology and RNA sequencing to describe chains of transmission,10.1017/s0950268819000104,Epidemiol Infect,2019,147,NA,NA,NA,FALSE,Reproduction number estimated by 'generation'; only first and last generation given (4 and 1.3; respectively),No,No,NA,NA,Yes,Yes,No,16174,0,DeSilva 2019,0,40
df2c6ce31ce35594f8fd2fa7b3c97e51,16201,Ebola virus,MSK,Diallo,Temporal evolution of the humoral antibody response after Ebola virus disease in Guinea: a 60-month observational prospective cohort study,10.1016/s2666-5247(21)00170-1,Lancet Microbe,2021,2,12,NA,NA,FALSE,IgG seropositivity among EBOV survivors based on a multivariate logistic regression model; overall numerator and denominator not given. Paper also has info on cross-reactivity with other Ebola strains.,Yes,Yes,NA,NA,Yes,Yes,Yes,16201,0,Diallo 2021,0,100
438d9a2a8ade82b593541bea79b166ae,16216,Ebola virus,Bimandra,Djaafara,A Quantitative Framework for Defining the End of an Infectious Disease Outbreak: Application to Ebola Virus Disease,10.1093/aje/kwaa212,American Journal of Epidemiology,2021,190,4,642,651,FALSE,End of outbreak declaration.,Yes,Yes,Yes,Yes,NA,NA,NA,16216,0,Djaafara 2021,1,100
67a232dd360385891f74f823300381ae,16217,Ebola virus,SD,Djiomba Njankou,Modelling the Role of Human Behaviour in Ebola Virus Disease (EVD) Transmission Dynamics,10.1155/2022/4150043,Comput Math Methods Med,2022,2022,NA,NA,NA,FALSE,SIRD,Yes,No,Yes,Yes,NA,NA,NA,16217,0,Djiomba Njankou 2022,1,75
55df9dc8554b245d76e298711a6850ee,16218,Ebola virus,SDD,Njankou,Modelling the potential influence of human migration and two strains on Ebola virus disease dynamics,10.1016/j.idm.2022.10.002,Infectious Disease Modelling,2022,7,4,645,659,FALSE,Have different strains included within the model,NA,NA,Yes,Yes,NA,NA,NA,16218,0,Njankou 2022,1,100
a2de38b34ab40b657e6cb1724b38d186,16237,Ebola virus,Reena,Doshi,Risk Factors for Ebola Exposure in Health Care Workers in Boende; Tshuapa Province; Democratic Republic of the Congo,10.1093/infdis/jiaa747,The Journal of Infectious Diseases,2022,226,NA,608,615,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,16237,0,Doshi 2022,0,80
c3d9d878adcc188916598ff8c81fa65a,16267,Ebola virus,Gytis,Dudas,The ability of single genes vs full genomes to resolve time and space in outbreak analysis,10.1186/s12862-019-1567-0,BMC Evolutionary Biology,2019,19,232,NA,NA,FALSE,There are four evolutionary rates calculated: two using Bayesian pyhlo model (more accurate but figure only) and two using regression of phylo tree (less accurate); for both whole genome and specific GP gene.,Yes,Yes,Yes,Yes,Yes,No,No,16267,0,Dudas 2019,0,71.42857142857143
1c57f227e87ae09e1ff6a310dc1fb04d,16268,Ebola virus,N,Duffy,Risk factors for Ebola virus disease among household care providers; Sierra Leone; 2015,10.1093/ije/dyac081,International Journal of Epidemiology,2022,51,5,1457,1468,FALSE,Stratify risk factors by carers and non-carers,Yes,Yes,Yes,Yes,Yes,Yes,No,16268,0,Duffy 2022,0,85.71428571428571
283fec68757416f8544d2e3b37bccc50,16279,Ebola virus,Jonathan,Dyal,Risk Factors for Ebola Virus Persistence in Semen of Survivors in Liberia,10.1093/cid/ciac424,Clin Infect Dis,2023,76,3,849,856,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,16279,0,Dyal 2023,0,71.42857142857143
d96c9fab70479a8d7d81536225d2005a,16293,Ebola virus,GCE,Mbah,MATHEMATICAL MODELLING APPROACH OF THE STUDY OF EBOLA VIRUS DISEASE TRANSMISSION DYNAMICS IN A DEVELOPING COUNTRY,10.21010/Ajidv17i1.2,African Journal of Infectious Diseases,2022,17,1,10,26,FALSE,Although transmission parameters are estimated; these are for specific cases within the model (e.g. vaccination and condom use; vaccination without condom use) and so they are unable to be extracted.,Yes,Yes,Yes,Yes,NA,NA,NA,16293,0,Mbah 2022,1,100
86e2702a0e3ff67dd840d672585d6016,16500,Ebola virus,Alpha,Forna,Case Fatality Ratio Estimates for the 2013–2016 West African Ebola Epidemic: Application of Boosted Regression Trees for Imputation,10.1093/cid/ciz678,Clinical Infectious Diseases,2019,70,12,2476,2483,FALSE,Imputation for cases with missing outcome. 1) unadjusted CFR without imputation; 2) unadjusted CFR with imputation; 3) adjusted CFR with imputation. Delays and cfr disaggregations in supplements. Adjusted = corrected for imperfect sensitivity/specificity.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16500,0,Forna 2019,0,100
7187ee9671317c03085a51ec5be0204e,16561,Ebola virus,SC,Garbem,Effect of Mass Artesunate-Amodiaquine Distribution on Mortality of Patients With Ebola Virus Disease During West African Outbreak,10.1093/ofid/ofz250,Open Forum Infectious Diseases,2019,6,7,NA,NA,FALSE,NA,No,No,NA,Yes,Yes,Yes,No,16561,0,Garbem 2019,0,50
1deb5806511fa19334bd8deed18efb07,16579,Ebola virus,D,Gayedyu-Dennis,Identifying Paucisymptomatic or Asymptomatic and Unrecognized Ebola Virus Disease Among Close Contacts Based on Exposure Risk Assessments and Screening Algorithms,10.1093/infdis/jiac359,J Infect Dis,2023,227,7,878,887,FALSE,Comparing survivors to contacts. Association between degree of exposure and infection; and degree of exposure and severity of illness (as a categorical variable).,Yes,Yes,Yes,Yes,Yes,Yes,No,16579,0,Gayedyu-Dennis 2023,0,85.71428571428571
e0220c68ec83bde9a97abca741c07ccc,16599,Ebola virus,Wayne,Getz,Adequacy of SEIR models when epidemics have spatial structure: Ebola in Sierra Leone,10.1098/rstb.2018.0282,Philosophical Transactions of the Royal Society B,2019,374,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,16599,0,Getz 2019,0,71.42857142857143
5b75cc76b9ce5ce2f05ce934d7f281bd,16643,Ebola virus,T,Goldstein,Spillover of ebolaviruses into people in eastern Democratic Republic of Congo prior to the 2018 Ebola virus disease outbreak,10.1186/s42522-020-00028-1,One Health Outlook,2020,2,21,NA,NA,FALSE,Conducted before the recorded beginning of the outbreak,Yes,Yes,No,Yes,Yes,No,No,16643,0,Goldstein 2020,0,57.14285714285714
d36a2abdaabd9435adf401e029c96527,16691,Ebola virus,William,Green,Inferring the reproduction number using the renewal equation in heterogeneous epidemics,10.6084/m9.figshare.c.5852246,Journal of the Royal Society Interface,2022,19,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16691,0,Green 2022,0,100
25f813750f9c68173bbab70229966533,16699,Ebola virus,Karen,Grepin,The socio-economic distribution of exposure to Ebola: Survey evidence from Liberia and Sierra Leone,10.1016/j.ssmph.2019.100472,SSM Popul Health,2020,10,NA,NA,NA,FALSE,Socioeconomic status and exposure to Ebola. Individual-level education as well as an indicator that the household lives in an urban area are both positively and significantly associated with knowing a close friend or family member with Ebola.,Yes,No,Yes,No,Yes,No,No,16699,0,Grepin 2020,0,42.857142857142854
d8eaa5cabf2165a2cf4c7aa92d5ca477,16757,Ebola virus,PJ,Halfmann,Serological analysis of Ebola virus survivors and close contacts in Sierra Leone: A cross-sectional study,10.1371/journal.pntd.0007654,PLoS Neglected Tropical Diseases,2019,13,8,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,No,No,16757,0,Halfmann 2019,0,40
cd64507e4a91b21ec159c148e23c5db7,16761,Ebola virus,Gustav,Halvorsen,Spatial model of Ebola outbreaks contained by behavior change,10.1371/journal.pone.0264425,PLOS One,2022,17,3,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,16761,0,Halvorsen 2022,1,25
824dc23771ba134d8d58f07f49cfbcf7,16787,Ebola virus,W.S.,Hart,Accurate forecasts of the effectiveness of interventions against Ebola may require models that account for variations in symptoms during infection,10.1016/j.epidem.2019.100371,Epidemics,2019,29,NA,100371,NA,FALSE,"Model with hetrogeneity in contact rate based on stage of infeciton) in S5.  Additional model in S6 (SEI_1;I_2;I_3;R;D;C).
Refer to ""latent/incubation"" period in params; hence asummption ticked.
R0: 1.83 Variable symptoms;  R0: 1.9 constant symptoms",Yes,No,Yes,Yes,Yes,Yes,No,16787,0,Hart 2019,0,71.42857142857143
5a274e1b73b0165ef15ff97618490c4e,16865,Ebola virus,Andrew,Holbrook,From viral evolution to spatial contagion: a biologically modulated Hawkes model,10.1093/bioinformatics/btac027,Bioinformatics,2022,38,7,1846,1856,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,16865,0,Holbrook 2022,1,100
eceff8ffd8ff68e18875d771251968d6,16915,Ebola virus,Christine,Hulseberg,Molecular analysis of the 2012 Bundibugyo virus disease outbreak,10.1016/j.xcrm.2021.100351,Cell Reports Medicine,2021,2,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16915,0,Hulseberg 2021,0,100
1805eb63ceb24916184d0241108e85d9,16951,Ebola virus,Oly,Ilunga Kalenga,The Ongoing Ebola Epidemic in the Democratic Republic of Congo; 2018-2019,10.1056/NEJMsr1904253,N Engl J Med,2019,381,4,373,383,FALSE,Order of second delay is odd but  Health center visit -> Symptom Onset/Fever; but captured in case.,No,No,No,No,Yes,No,No,16951,0,Ilunga Kalenga 2019,0,14.285714285714285
2960cb0520383859a6ba6a7b83246308,16968,Ebola virus,Iqbal,Zafar,A SEIR model with memory effects for the propagation of Ebola-like infections and its dynamically consistent approximation,10.1016/j.cmpb.2021.106322,Comput Methods Programs Biomed,2021,209,NA,106322,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,16968,0,Zafar 2021,1,25
66113913392886946bf1f151c713e593,17054,Ebola virus,M,Jeremiah Matson,Evaluation of viral load in patients with Ebola virus disease in Liberia: a retrospective observational study,10.1016/s2666-5247(22)00065-9,Lancet Microbe,2022,3,7,533,542,FALSE,"Disagg by survivor vs. not. Only single IQR given; and dists not symmetric based on violin plot in appendix.
Risk factor: Above a viral load threshold. Two different tests; each w/ a threshold.",NA,NA,NA,NA,NA,NA,NA,17054,0,Jeremiah Matson 2022,0,NA
