id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
f037c6c9863a09c8542742cbb1a81a22,19023,Ebola virus,Mingwei,Tang,"FITTING STOCHASTIC EPIDEMIC MODELS TO GENE GENEALOGIES
USING LINEAR NOISE APPROXIMATION",10.1214/21-AOAS1583,The Annals of Applied Statistics,2023,17,1,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
8ee71faff6540d261dfd6ffb79e3d767,19035,Ebola virus,A,Tariq,Assessing reporting delays and the effective reproduction number: The Ebola epidemic in DRC; May 2018-January 2019,10.1016/j.epidem.2019.01.003,Epidemics,2019,26,NA,128,133,FALSE,"663 cases reported
Contains results on reporting delays over the cause of the epidemic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
a2e463f8d04abf39f6002b1c9d6d7d2a,19049,Ebola virus,Pyrros,Telionis,Methods for Rapid Mobility Estimation to Support Outbreak Response,10.1089/hs.2019.0101,Health Security,2020,18,1,1,15,FALSE,"geospecial network mode + SEIR.
Simulated data to compare to outbreak but no actual estimation with outbreak data.",No,Yes,No,Yes,NA,NA,NA,0,1,50
715f2b8d81d8a69903581047ac2dddb6,19083,Ebola virus,R,Thompson,Improved inference of time-varying reproduction numbers during infectious disease outbreaks,10.1016/j.epidem.2019.100356,Epidemics,2019,29,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
8275a79b48b41e001f62dac098a5d783,19084,Ebola virus,EA,Thorson,"Persistence of Ebola virus in semen among
Ebola virus disease survivors in Sierra Leone:
A cohort study of frequency; duration; and
risk factors",10.1371/journal.pmed.1003273,PLOS Medicine,2021,18,2,NA,NA,FALSE,"Persistence of Ebola virus in semen (repeat measurements of Ct values over time)
Rapture as 'other' risk factor outcome",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
cd3a3f96b1c05ffe8a77f27557c397ce,19193,Ebola virus,Timothy,Vaughan,Estimating Epidemic Incidence and Prevalence from Genomic Data,10.1093/molbev/msz106,Molecular Biology and Evolution,2019,36,8,1804,1816,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
b1b35e17297bb169e3491d5c69690e21,19236,Ebola virus,Harley,Vossler,Analysis of individual-level data from 2018-2020 Ebola outbreak in Democratic Republic of the Congo,10.1038/s41598-022-09564-4,Scientific Reports,2022,12,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
5f8ccdb39af337787b4d9fc8da487887,19237,Ebola virus,Bram,Vrancken,Accounting for population structure reveals ambiguity in the Zaire Ebolavirus reservoir dynamics,10.1371/journal.pntd.0008117,PLOS NEGLECTED TROPICAL DISEASES,2020,14,3,NA,NA,FALSE,Two substitution rates are calculated; using ordered and randomised sampling dates.,Yes,Yes,Yes,Yes,No,Yes,Yes,0,0,85.71428571428571
6ee4830380b414d250267505edf9c579,19291,Ebola virus,S,Wannier,Estimating the impact of violent events on transmission in Ebola virus disease outbreak; Democratic Republic of the Congo; 2018-2019,10.1016/j.epidem.2019.100353,Epidemics,2019,28,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
65b838f63cdf85628fd2fa4fddd616fe,19420,Ebola virus,Lee,Worden,Projections of epidemic transmission and estimation of vaccination impact during an ongoing Ebola virus disease outbreak in Northeastern Democratic Republic of Congo; as of Feb. 25; 2019,10.1371/journal.pntd.0007512,PLOS Neglected Tropical Diseases,2019,13,8,NA,NA,FALSE,The R0 and Rt disaggregation by 'other' is for distinct outbreaks of EVD in different countries.,Yes,No,Yes,Yes,No,No,No,0,0,42.857142857142854
43377f9c3d0a113a86153b770d868615,19444,Ebola virus,Zhifu,Xie,Data Fitting and Scenario Analysis of Vaccination in the 2014 Ebola Outbreak in Liberia,10.24171/j.phrp.2019.10.3.10,Osong Public Health and Research Perspectives,2019,10,3,187,201,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
33226c80e34989293f218e2e14119364,19490,Ebola virus,Xuecheng,Yin,A multi-stage stochastic programming approach to epidemic resource allocation with equity considerations,10.1007/s10729-021-09559-z,Health Care Management Science,2021,24,NA,597,622,FALSE,Integrated epidemiological-resource allocation model,Yes,No,Yes,No,NA,NA,NA,0,1,50
412b3f86d1f21c456ae9c5b060c73fe4,19573,Ebola virus,Zizhen,Zhang,Mathematical model of Ebola and Covid-19 with fractional differential operators: Non-Markovian process and class for virus pathogen in the environment,10.1016/j.chaos.2020.110175,Chaos; Solitons and Fractals,2020,140,NA,NA,NA,FALSE,Theoretical model with some simulations; but parameter values are undefined so difficult to say if it is an Ebola model or not ã ¼ã¸µ,No,No,No,No,NA,NA,NA,0,1,0
988a7a4672b67232e7a342214e2f1a39,19717,Ebola virus,Waheed,Ahmad,Effect of quarantine on transmission dynamics of Ebola virus epidemic: a mathematical analysis,10.1140/epjp/s13360-021-01360-9,The European Physical Journal Plus,2021,136,355,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
0f8825466ac96db9d57df855b0e30db4,19718,Ebola virus,Waheed,Ahmad,Mathematical analysis to control the spread of Ebola virus epidemic through voluntary vaccination,10.1140/epjp/s13360-020-00683-3,The European Physical Journal Plus,2020,135,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
d25be0cf719e7c5b62e345984380c72d,19719,Ebola virus,Nauman,Ahmed,STRUCTURE PRESERVING SPLITTING TECHNIQUES FOR EBOLA REACTION-DIFFUSION EPIDEMIC SYSTEM,10.1142/s0218348x23400418,Fractals,2023,31,2,NA,NA,FALSE,Theoretical model with some simulations; but parameter values are undefined so difficult to say if it is an Ebola model or not ã ¼ã¸µ,Yes,No,Yes,No,NA,NA,NA,0,1,50
73816cbde78cd8712e0f15840b8ddc5e,19832,Ebola virus,R,Anguelov,Nonstandard finite difference method revisited and application to the Ebola virus disease transmission dynamics,10.1080/10236198.2020.1792892,Journal of Difference Equations and Applications,2020,26,6,818,854,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
e23b5378083acbdfbb8ae255408a5f17,19880,Ebola virus,Abdon,Atangana,"Nonlinear equations with global differential and integral operators:
Existence; uniqueness with application to epidemiology",10.1016/j.rinp.2020.103593,Results in Physics,2021,20,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
9f1b4f3158a2d1899ac53afb076e7a1f,20147,Ebola virus,Fatorma,Bolay,PREVAIL I Cluster Vaccination Study With rVSV Delta G-ZEBOV-GP as Part of a Public Health Response in Liberia,10.1093/infdis/jiy698,Journal of Infectious Diseases,2019,219,NA,1634,1641,FALSE,NA,Yes,Yes,NA,NA,Yes,NA,NA,0,0,100
49cd41a04a610f4226e668ebdbead39e,20368,Ebola virus,Tahir,Cheema,Numerical computing with Levenberg-Marquardt backpropagation networks for nonlinear SEIR Ebola virus epidemic model,10.1063/5.0056196,AIP Advances,2021,11,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
867cbb4b77f5ffa24165137d684c6a38,20401,Ebola virus,Mirirai,Chinyoka,On the Dynamics of a Fractional-Order Ebola Epidemic Model with Nonlinear Incidence Rates,10.1155/2021/2125061,Discrete Dynamics in Nature and Society,2021,2021,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
39b8d80a1ca6cc03c5e29f28a0f79ae3,20428,Ebola virus,A. U.,Chukwu,On the reproduction number and the optimal control of infectious diseases in a heterogenous population,10.1186/s13662-020-03050-9,Advances in Difference Equations,2020,2020,610,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
ea530eb26ca5d8fd9f8cfd03045fe011,20580,Ebola virus,KIMBERLY A.,DAUTEL,MODELING THE IMPACT OF EDUCATIONAL CAMPAIGN ON THE TRANSMISSION DYNAMICS OF EBOLA,10.1142/S0218339021500248,Journal of Biological Systems,2021,29,4,971,993,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,1,1,75
8c31cc9abf03980646595982481c670c,20600,Ebola virus,M,De la Sen,On an SEIADR epidemic model with vaccination; treatment and dead-infectious corpses removal controls,10.1016/j.matcom.2019.02.012,Mathematics and Computers in Simulation,2019,163,NA,47,79,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
f7500d5fcb4cc5d2ef841465a2f0d8d6,20702,Ebola virus,Anwarud,Din,Long-Term Bifurcation and Stochastic Optimal Control of a Triple-Delayed Ebola Virus Model with Vaccination and Quarantine Strategies,10.3390/fractalfract6100578,Fractal and Fractional,2022,6,10,NA,NA,FALSE,Paper contains some estimated parameters but without any units and unclear exactly what the parameters are [Table 2; page 14],No,No,No,No,NA,NA,NA,0,1,0
37eaef69b0cc9cdc0bd4e5fe1b5cf8ce,20717,Ebola virus,Mustafa,Dokuyucu,A fractional order model for Ebola Virus with the new Caputo fractional derivative without singular kernel,10.1016/j.chaos.2020.109717,Chaos Solitons & Fractals,2020,134,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
f18a86d4a0a2447fef710fc7b52d3ba5,20823,Ebola virus,Zineb,El Rhoubari,Dynamics of a Generalized Model for Ebola Virus Disease,10.1007/978-3-030-23433-1_3,18th International Symposium on Mathematical and Computational Biology (BIOMAT),2019,NA,NA,35,46,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
349444f808d471ae802ae52fc0470332,20916,Ebola virus,M,Farman,Modeling and analysis of fractional order Ebola virus model with Mittag-Leffler kernel,10.1016/j.aej.2021.07.040,Alexandria Engineering Journal,2022,61,3,2062,2073,FALSE,NA,No,No,No,No,NA,NA,NA,1,1,0
2acc49ec3923f9ea8655a24a097bffae,20918,Ebola virus,Muhammad,Farman,Modelling and Analysis of the Fractional Order Ebola Virus Model with Caputo Fabrizio Derivative,10.1016/j.aej.2021.07.040,Alexandria Engineering Journal,2022,61,3,2062,2073,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
53c064620c1a360ab16d21d95c8db9e0,21165,Ebola virus,Jing,Gong,Parameters estimation in Ebola virus transmission dynamics model based on machine learning,10.1016/j.physa.2019.122604,Physica A: Statistical Mechanics and its Applications,2019,536,NA,NA,NA,FALSE,NA,No,No,No,Yes,NA,NA,NA,0,1,25
377f7d456df9cf259a447370939d3267,21313,Ebola virus,Ali,Hasan,Epidemiological Analysis of Symmetry in Transmission of the Ebola Virus with Power Law Kernel,10.3390/sym15030665,Symmetry,2023,15,3,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,0,1,25
fb49a431d3eb174fb55e279b26715c24,21510,Ebola virus,Benjamin,Ivorra,STABILITY AND SENSITIVITY ANALYSIS OF THE EPIDEMIOLOGICAL MODEL BE-CODIS PREDICTING THE SPREAD OF HUMAN DISEASES BETWEEN COUNTRIES,NA,ElectronicJournalofDifferentialEquations,2020,2020,62,1,29,FALSE,Transmission rates vary by time and country; as applied control measures in country i and their value could vary over time (p6).,Yes,No,No,No,NA,NA,NA,1,1,25
3590c725ed6101493406cec9852878a7,21633,Ebola virus,MAUREEN L.,JUGA,"MODELLING THE EBOLA VIRUS DISEASE DYNAMICS IN THE PRESENCE OF INTERFERED INTERVENTIONS
MODELLING THE EBOLA VIRUS DISEASE DYNAMICS IN THE PRESENCE OF INTERFERED INTERVENTIONS",10.28919/cmbn/4506,Communications in Mathematical Biology and Neuroscience,2020,16,NA,NA,NA,FALSE,"Looks at impact of war
Fits to cumulative data",No,No,Yes,No,Yes,No,No,1,0,28.57142857142857
268036ed1b0321e17eb7f293e23af12e,21671,Ebola virus,Abdul,Kamara,Analytical solution for post-death transmission model of Ebola epidemics,10.1016/j.amc.2019.124776,Applied Mathematics and Computation,2020,367,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
61e2b07e4332c6a86ae9a829847765d9,21673,Ebola virus,Abdul,Kamara,Global analysis of an environmental and death transmission model for Ebola outbreak with perturbation,10.1007/s13226-021-00085-w,Indian Journal of Pure & Applied Mathematics,2021,52,NA,1093,1105,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
6b57bb25c0567fba7dbe339564684066,21723,Ebola virus,Navjot,Kaur,Uncertainty Quantification of Stochastic Epidemic SIR Models Using B-spline Polynomial Chaos,10.1134/s1560354721010020,Regular & Chaotic Dynamics,2021,26,1,22,38,FALSE,NA,No,No,No,Yes,NA,NA,NA,0,1,25
4078e20b99b51df23b0bb0fea4fc865e,22053,Ebola virus,Sarita,Lee,Comparison of prospective Hawkes and recursive point process models for Ebola in DRC,10.1002/for.2803,Journal of Forecasting,2022,41,1,201,210,FALSE,Contains R0 estimates in .RData files but not reported in main text / supplementary information,Yes,Yes,No,No,NA,NA,NA,0,1,50
c310137df4d653af8a8b00303b9e3a6b,22092,Ebola virus,Li,Li,A Method for Parameters Estimation in a Dynamical Model of Ebola Virus Transmission in Sierra Leone,10.1155/2020/9172835,Complexity,2020,NA,NA,NA,NA,FALSE,"Central estimates / values in Table 1 not inside the 95% CI
m_1 and m_2 estimates don't make sense
All estimates from fitted GA algorithm and not constructed from line list data",No,No,No,No,No,No,No,0,0,0
60920e52a341679f29badb8a8f57501e,22463,Ebola virus,A,Mhlanga,Dynamical analysis and control strategies in modelling Ebola virus disease,10.1186/s13662-019-2392-x,Advances in Difference Equations,2019,2019,1,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
a01c66d61beca41b1100c65598015089,22518,Ebola virus,Shaher,Momani,A THEORETICAL STUDY ON FRACTIONAL EBOLA HEMORRHAGIC FEVER MODEL,10.1142/s0218348x22400321,Fractals,2022,30,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
8d4a9314966dfc9bd684bd5087c64b64,22547,Ebola virus,Lages,Mouanguissa,Modeling 2018 Ebola virus disease outbreak with Choleskydecomposition,10.1002/mma.7145,Mathematical Methods in the Applied Sciences,2021,44,7,5219,6240,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
65e4ce126807fd3b18ac9c98db6950b0,22647,Ebola virus,Aqsa,Nazir,An advanced version of a conformable mathematical model of Ebola virus disease in Africa,10.1016/j.aej.2020.08.050,Alexandria Engineering Journal,2020,59,NA,3261,3268,FALSE,Doesn't fit to data NA 5-7,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
34a0d852f57c18fda6abca17950cf3db,22685,Ebola virus,Kottakkaran,Nisar,A novel design of evolutionally computing to study the quarantine effects on transmission model of Ebola virus disease,10.1016/j.rinp.2023.106408,Results in Physics,2023,48,NA,NA,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
ef1356c9ca13928a87b69d8f8398be7e,22692,Ebola virus,Sylvie,Njankou,Modeling the potential influence of economic migration on Ebola virus disease transmission dynamics,10.3389/fams.2023.1024571,Frontiers in Applied Mathematics and Statistics,2023,9,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
7f37371a4aaffe9b8112272610e551a7,22762,Ebola virus,Eric,Okyere,Deterministic Epidemic Models for Ebola Infection with Time-Dependent Controls,10.1155/2020/2823816,Discrete Dynamics in Nature and Society,2020,NA,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
475ef9c3952fbc8e40a67aa321fe27f0,23068,Ebola virus,Muhammad,Rafiq,A reliable and competitive mathematical analysis of Ebola epidemic model,10.1186/s13662-020-02994-2,Advances in Difference Equations,2020,2020,1,NA,NA,FALSE,NA,No,Yes,Yes,No,NA,NA,NA,1,1,50
118702ce59a32f108fa5a38225a7a6c3,23104,Ebola virus,Saima,Rashid,Stochastic dynamics of the fractal-fractional Ebola epidemic model combining a fear and environmental spreading mechanism,10.3934/math.2023183,Aims Mathematics,2022,8,2,3634,3675,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
46c2ff3726331318a331a4498a45eeaa,23126,Ebola virus,Ali,Raza,"Simulation and numerical solution of fractional order Ebola virus model
with novel technique",10.3934/bioeng.2020017,AIMS Bioengineering,2020,7,4,194,207,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
a5bda0309e0babc3c79eb1f84d4363b4,23390,Ebola virus,Baba,Seidu,An Ebola model with hyper-susceptibility,10.1016/j.chaos.2020.109938,Chaos Solitons & Fractals,138,NA,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
88843b1a43a21f1ec4c079c95fc67aac,23420,Ebola virus,Nita H.,Shah,Vertical dynamics of Ebola with media impact,10.1016/j.jksus.2018.03.011,Journal of King Saud University – Science,2019,31,NA,567,574,FALSE,Did QA for reproducton number.  Unclear where the data comes from for parts 2 and 3,Yes,No,No,No,NA,NA,NA,1,1,25
72574ded4d58980aa58d7adcfedec810,23425,Ebola virus,TS,Shaikh,Analysis of a Modified System of Infectious Disease in a Closed and Convex Subset of a Function Space with Numerical Study,10.3390/axioms12010079,Axioms,2023,12,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,1,1,0
247800b326c0b2f80a42f98fc36e0cf4,23506,Ebola virus,Nourridine,Siewe,Mathematical Model of the Role of Asymptomatic Infection in Outbreaks of Some Emerging Pathogens,10.3390/tropicalmed5040184,Tropical Medicine and Infectious Disease,2020,5,4,NA,NA,FALSE,Simulated data and compares to DRC 1995 outbreak but doesn't actually fit to that outbreak (reports a R0 of 1.49 for simulated data).,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
e29fca10ed87c726334c701e7577f366,23507,Ebola virus,Nourridine,Siewe,EBOLA OUTBREAKS and INTERNATIONAL TRAVEL RESTRICTIONS: CASE STUDIES of CENTRAL and WEST AFRICA REGIONS,10.1142/S0218339020400070,Journal of Biological Systems,2020,28,2,431,452,FALSE,NA,Yes,No,No,No,Yes,No,No,0,0,28.57142857142857
16defc7cc492f2945cdce66122d31381,23523,Ebola virus,Abhishek,Singh,Learning parameters of a system of variable order fractional differential equations,10.1002/num.22796,Numerical Methods for Partial Differential Equations,2023,39,3,1962,1976,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
ae2cdbbbf0b6c029394b47b12b5d4813,23594,Ebola virus,HM,Srivastava,A new modified semi-analytical technique for a fractional-order Ebola virus disease model,10.1007/s13398-021-01081-9,Revista de la Real Academia de Ciencias Exactas; Fæ”¼ã¹¤sicas y Naturales. Serie A. Matemæ”¼ã¸±ticas,2021,115,137,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,0,1,50
b6500be4a8437081e6108b437773bd1b,23595,Ebola virus,HM,Srivastava,Numerical Simulation of the Fractal-Fractional Ebola Virus,10.3390/fractalfract4040049,Fractal Fract.,2020,4,49,NA,NA,FALSE,Use the same model structure but change the kernels used,NA,NA,No,Yes,NA,NA,NA,0,1,50
cdddc38098465f33d2625f7ca226e118,23669,Ebola virus,C,Tadmon,Mathematical modelling and nonstandard finite scheme analysis for an Ebola model transmission with information and voluntary isolation,10.1080/10236198.2022.2042524,Journal of Difference Equations and Applications,2022,28,3,299,334,FALSE,They have estimated all of their model parameters but most are so specific to this setting that they do not meet our criteria for extraction. Flagging in case of use in the future.,No,Yes,No,Yes,No,No,No,0,0,28.57142857142857
1f1784acc229e9fc62279136353c462d,23670,Ebola virus,Calvin,Tadmon,"Mathematical analysis of a model of Ebola disease with control measures
Mathematical analysis of a model of Ebola disease with control measures

Mathematical analysis of a model of Ebola disease with control measures",10.1142/S1793524522500486,International Journal of Biomathematics,2022,15,7,NA,NA,FALSE,Didn't extract R0 as simulation rather than fit to data.,Yes,No,No,No,NA,NA,NA,1,1,25
d5b8ce4132f71fff1cdcfe13c78848a9,23674,Ebola virus,Muhammad,Tahir,Modeling and stability analysis of epidemic expansion disease Ebola virus with implications prevention in population,10.1080/23312025.2019.1619219,Cogent Biology,2019,5,1,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
a95c036e8919153c3bcfb5e5cd8f7aa2,23719,Ebola virus,A. J.,OUEMBA TASSE ?,EBOLA VIRUS DISEASE DYNAMICS WITH SOME PREVENTIVE MEASURES: A CASE STUDY OF THE 2018–2020 KIVU OUTBREAK,10.1142/S0218339022500048,Journal of Biological Systems,2022,30,1,113,148,FALSE,Fit to cumulative data I think,No,No,No,No,No,No,No,1,0,0
1f6a9dc713a3450a7e74517df9ffbb01,23720,Ebola virus,Juliana,Taube,An open-access database of infectious disease transmission trees to explore superspreader epidemiology,10.1371/journal.pbio.3001685,PLoS Biology,2022,20,6,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,1,0,71.42857142857143
c5bbe6788bee2d398ba91539ff3025d0,23896,Ebola virus,Renu,Verma,Transmission dynamics of epidemic spread and outbreak of Ebola in West Africa: fuzzy modeling and simulation,10.1007/s12190-018-01231-0,Journal of Applied Mathematics and Computing,2019,60,NA,637,671,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
aaec5d6f2549523c0639b0359e9ce0e8,23964,Ebola virus,PP,Wang,Stationary distribution of a stochastic SIRD epidemic model of Ebola with double saturated incidence rates and vaccination,10.1186/s13662-019-2352-5,Advance in Difference Equations,2019,NA,433,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,0,1,50
bb6352935ea7a0af3dbacc7d8bdd84e2,23986,Ebola virus,Caitlin,Ward,Incorporating infectious duration-dependent transmission into Bayesian epidemic models,10.1002/bimj.202100401,Biometrical Journal,2023,65,3,NA,NA,FALSE,NA,Yes,Yes,Yes,No,No,No,No,0,0,42.857142857142854
1cf50849b3cf00388b51af372530ac1a,24286,Ebola virus,Y,Zhang,Monitoring real-time transmission heterogeneity from incidence data,10.1371/journal.pcbi.1010078,PLoS Computational Biology,2022,18,12,NA,NA,FALSE,The model is mostly disease agnostic or focussed on covid but there is an application to ebola,Yes,Yes,Yes,Yes,No,No,No,0,0,57.14285714285714
