id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
8170d2381fadd6bf4d1b27b193f27b65,19035,Ebola virus,A,Tariq,Assessing reporting delays and the effective reproduction number: The Ebola epidemic in DRC; May 2018-January 2019,10.1016/j.epidem.2019.01.003,Epidemics,2019,26,NA,128,133,FALSE,"663 cases reported
Contains results on reporting delays over the cause of the epidemic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
a20f4dd01b71ecb79ec9ed42787f3e23,19049,Ebola virus,Pyrros,Telionis,Methods for Rapid Mobility Estimation to Support Outbreak Response,10.1089/hs.2019.0101,Health Security,2020,18,1,1,15,FALSE,"geospecial network mode + SEIR.
Simulated data to compare to outbreak but no actual estimation with outbreak data.",No,Yes,No,Yes,NA,NA,NA,0,1,50
09b9567083e494b0bb53626ebcca0269,19083,Ebola virus,R,Thompson,Improved inference of time-varying reproduction numbers during infectious disease outbreaks,10.1016/j.epidem.2019.100356,Epidemics,2019,29,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
3fd3e7316d50786026941b630872f87d,19084,Ebola virus,EA,Thorson,"Persistence of Ebola virus in semen among
Ebola virus disease survivors in Sierra Leone:
A cohort study of frequency; duration; and
risk factors",10.1371/journal.pmed.1003273,PLOS Medicine,2021,18,2,NA,NA,FALSE,"Persistence of Ebola virus in semen (repeat measurements of Ct values over time)
Rapture as 'other' risk factor outcome",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
273e24943ba60ea1f93c43da2f89abe3,19193,Ebola virus,Timothy,Vaughan,Estimating Epidemic Incidence and Prevalence from Genomic Data,10.1093/molbev/msz106,Molecular Biology and Evolution,2019,36,8,1804,1816,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
851a7b63afe9648da3ec6f27bb83c22f,19236,Ebola virus,Harley,Vossler,Analysis of individual-level data from 2018-2020 Ebola outbreak in Democratic Republic of the Congo,10.1038/s41598-022-09564-4,Scientific Reports,2022,12,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
f37a094beab8686c8329bc6cc292a60b,19237,Ebola virus,Bram,Vrancken,Accounting for population structure reveals ambiguity in the Zaire Ebolavirus reservoir dynamics,10.1371/journal.pntd.0008117,PLOS NEGLECTED TROPICAL DISEASES,2020,14,3,NA,NA,FALSE,Two substitution rates are calculated; using ordered and randomised sampling dates.,Yes,Yes,Yes,Yes,No,Yes,Yes,0,0,85.71428571428571
8cd055aa6c1f3701611c159aec4d03ca,19291,Ebola virus,S,Wannier,Estimating the impact of violent events on transmission in Ebola virus disease outbreak; Democratic Republic of the Congo; 2018-2019,10.1016/j.epidem.2019.100353,Epidemics,2019,28,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
bb5305b2da95537f63912fc59738072b,19420,Ebola virus,Lee,Worden,Projections of epidemic transmission and estimation of vaccination impact during an ongoing Ebola virus disease outbreak in Northeastern Democratic Republic of Congo; as of Feb. 25; 2019,10.1371/journal.pntd.0007512,PLOS Neglected Tropical Diseases,2019,13,8,NA,NA,FALSE,The R0 and Rt disaggregation by 'other' is for distinct outbreaks of EVD in different countries.,Yes,No,Yes,Yes,No,No,No,0,0,42.857142857142854
6f86998a44a812fdf24c936a8da4eada,19444,Ebola virus,Zhifu,Xie,Data Fitting and Scenario Analysis of Vaccination in the 2014 Ebola Outbreak in Liberia,10.24171/j.phrp.2019.10.3.10,Osong Public Health and Research Perspectives,2019,10,3,187,201,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
1be9ef2ec71833ec5fdf8e9bb46b8562,19490,Ebola virus,Xuecheng,Yin,A multi-stage stochastic programming approach to epidemic resource allocation with equity considerations,10.1007/s10729-021-09559-z,Health Care Management Science,2021,24,NA,597,622,FALSE,Integrated epidemiological-resource allocation model,Yes,No,Yes,No,NA,NA,NA,0,1,50
dfd756e5b20d4505837aa4a82d11cf5f,19573,Ebola virus,Zizhen,Zhang,Mathematical model of Ebola and Covid-19 with fractional differential operators: Non-Markovian process and class for virus pathogen in the environment,10.1016/j.chaos.2020.110175,Chaos; Solitons and Fractals,2020,140,NA,NA,NA,FALSE,Theoretical model with some simulations; but parameter values are undefined so difficult to say if it is an Ebola model or not …,No,No,No,No,NA,NA,NA,0,1,0
f5efbd639cd501ddb733d8b424309654,19717,Ebola virus,Waheed,Ahmad,Effect of quarantine on transmission dynamics of Ebola virus epidemic: a mathematical analysis,10.1140/epjp/s13360-021-01360-9,The European Physical Journal Plus,2021,136,355,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
af853e60aa226f77756833324d5b6c7d,19718,Ebola virus,Waheed,Ahmad,Mathematical analysis to control the spread of Ebola virus epidemic through voluntary vaccination,10.1140/epjp/s13360-020-00683-3,The European Physical Journal Plus,2020,135,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
8a6173d2e2b2b087d4c18dd7db9074ec,19719,Ebola virus,Nauman,Ahmed,STRUCTURE PRESERVING SPLITTING TECHNIQUES FOR EBOLA REACTION-DIFFUSION EPIDEMIC SYSTEM,10.1142/s0218348x23400418,Fractals,2023,31,2,NA,NA,FALSE,Theoretical model with some simulations; but parameter values are undefined so difficult to say if it is an Ebola model or not …,Yes,No,Yes,No,NA,NA,NA,0,1,50
772cc345529b48ea18383b95127bc002,19832,Ebola virus,R,Anguelov,Nonstandard finite difference method revisited and application to the Ebola virus disease transmission dynamics,10.1080/10236198.2020.1792892,Journal of Difference Equations and Applications,2020,26,6,818,854,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
ec7edaaa214068386a379c18c42c3b04,19880,Ebola virus,Abdon,Atangana,"Nonlinear equations with global differential and integral operators:
Existence; uniqueness with application to epidemiology",10.1016/j.rinp.2020.103593,Results in Physics,2021,20,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
1e71f1721e04807fd92f6a0cc5763b8c,20147,Ebola virus,Fatorma,Bolay,PREVAIL I Cluster Vaccination Study With rVSV Delta G-ZEBOV-GP as Part of a Public Health Response in Liberia,10.1093/infdis/jiy698,Journal of Infectious Diseases,2019,219,NA,1634,1641,FALSE,NA,Yes,Yes,NA,NA,Yes,NA,NA,0,0,100
481d7b77128ab31b43cc7f2084642e12,20368,Ebola virus,Tahir,Cheema,Numerical computing with Levenberg-Marquardt backpropagation networks for nonlinear SEIR Ebola virus epidemic model,10.1063/5.0056196,AIP Advances,2021,11,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
389b509779255dcc817b9f49e01eb033,20401,Ebola virus,Mirirai,Chinyoka,On the Dynamics of a Fractional-Order Ebola Epidemic Model with Nonlinear Incidence Rates,10.1155/2021/2125061,Discrete Dynamics in Nature and Society,2021,2021,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
ae3d8ab1fcdaed7fe16239f356c2239b,20428,Ebola virus,A. U.,Chukwu,On the reproduction number and the optimal control of infectious diseases in a heterogenous population,10.1186/s13662-020-03050-9,Advances in Difference Equations,2020,2020,610,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
1fd5d15520c52e4f7a655d19e3a6935c,20580,Ebola virus,KIMBERLY A.,DAUTEL,MODELING THE IMPACT OF EDUCATIONAL CAMPAIGN ON THE TRANSMISSION DYNAMICS OF EBOLA,10.1142/S0218339021500248,Journal of Biological Systems,2021,29,4,971,993,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,1,1,75
812234f5c75206e8c257fe00883ab347,20600,Ebola virus,M,De la Sen,On an SEIADR epidemic model with vaccination; treatment and dead-infectious corpses removal controls,10.1016/j.matcom.2019.02.012,Mathematics and Computers in Simulation,2019,163,NA,47,79,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
95310e8e09a1948f4ed2f63ecc2f0049,20702,Ebola virus,Anwarud,Din,Long-Term Bifurcation and Stochastic Optimal Control of a Triple-Delayed Ebola Virus Model with Vaccination and Quarantine Strategies,10.3390/fractalfract6100578,Fractal and Fractional,2022,6,10,NA,NA,FALSE,Paper contains some estimated parameters but without any units and unclear exactly what the parameters are [Table 2; page 14],No,No,No,No,NA,NA,NA,0,1,0
616b65e9b2734ba3584ed102a82d2cf6,20717,Ebola virus,Mustafa,Dokuyucu,A fractional order model for Ebola Virus with the new Caputo fractional derivative without singular kernel,10.1016/j.chaos.2020.109717,Chaos Solitons & Fractals,2020,134,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
206ddb6a9e6a0994b9ea842f21ae7d60,20823,Ebola virus,Zineb,El Rhoubari,Dynamics of a Generalized Model for Ebola Virus Disease,10.1007/978-3-030-23433-1_3,18th International Symposium on Mathematical and Computational Biology (BIOMAT),2019,NA,NA,35,46,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
1102cc1109aaca46b7966d7c3b7ed63f,20916,Ebola virus,M,Farman,Modeling and analysis of fractional order Ebola virus model with Mittag-Leffler kernel,10.1016/j.aej.2021.07.040,Alexandria Engineering Journal,2022,61,3,2062,2073,FALSE,NA,No,No,No,No,NA,NA,NA,1,1,0
5569ef537ee1c3a0128ed851a9c31f72,20918,Ebola virus,Muhammad,Farman,Modelling and Analysis of the Fractional Order Ebola Virus Model with Caputo Fabrizio Derivative,10.1016/j.aej.2021.07.040,Alexandria Engineering Journal,2022,61,3,2062,2073,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
9d3257ccbeb6ad72a69e940f2a073897,21165,Ebola virus,Jing,Gong,Parameters estimation in Ebola virus transmission dynamics model based on machine learning,10.1016/j.physa.2019.122604,Physica A: Statistical Mechanics and its Applications,2019,536,NA,NA,NA,FALSE,NA,No,No,No,Yes,NA,NA,NA,0,1,25
bb103ce1c0c74d366b066b433006e579,21313,Ebola virus,Ali,Hasan,Epidemiological Analysis of Symmetry in Transmission of the Ebola Virus with Power Law Kernel,10.3390/sym15030665,Symmetry,2023,15,3,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,0,1,25
387fe656b24ef6cfcd4b7449400ec4f9,21510,Ebola virus,Benjamin,Ivorra,STABILITY AND SENSITIVITY ANALYSIS OF THE EPIDEMIOLOGICAL MODEL BE-CODIS PREDICTING THE SPREAD OF HUMAN DISEASES BETWEEN COUNTRIES,NA,ElectronicJournalofDifferentialEquations,2020,2020,62,1,29,FALSE,Transmission rates vary by time and country; as applied control measures in country i and their value could vary over time (p6).,Yes,No,No,No,NA,NA,NA,1,1,25
08dcdc7a19e32d7c89a773eda37db79f,21633,Ebola virus,MAUREEN L.,JUGA,"MODELLING THE EBOLA VIRUS DISEASE DYNAMICS IN THE PRESENCE OF INTERFERED INTERVENTIONS
MODELLING THE EBOLA VIRUS DISEASE DYNAMICS IN THE PRESENCE OF INTERFERED INTERVENTIONS",10.28919/cmbn/4506,Communications in Mathematical Biology and Neuroscience,2020,16,NA,NA,NA,FALSE,"Looks at impact of war
Fits to cumulative data",No,No,Yes,No,Yes,No,No,1,0,28.57142857142857
677cf45462478b4a88dd4e5a9263407d,21671,Ebola virus,Abdul,Kamara,Analytical solution for post-death transmission model of Ebola epidemics,10.1016/j.amc.2019.124776,Applied Mathematics and Computation,2020,367,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
9648e2b854936ba3a0200cd87e9cf0de,21673,Ebola virus,Abdul,Kamara,Global analysis of an environmental and death transmission model for Ebola outbreak with perturbation,10.1007/s13226-021-00085-w,Indian Journal of Pure & Applied Mathematics,2021,52,NA,1093,1105,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
2210a28eba78f518b4641ec897426475,21723,Ebola virus,Navjot,Kaur,Uncertainty Quantification of Stochastic Epidemic SIR Models Using B-spline Polynomial Chaos,10.1134/s1560354721010020,Regular & Chaotic Dynamics,2021,26,1,22,38,FALSE,NA,No,No,No,Yes,NA,NA,NA,0,1,25
f82bc89ef8ecb3cb7a88051452ed9157,22053,Ebola virus,Sarita,Lee,Comparison of prospective Hawkes and recursive point process models for Ebola in DRC,10.1002/for.2803,Journal of Forecasting,2022,41,1,201,210,FALSE,Contains R0 estimates in .RData files but not reported in main text / supplementary information,Yes,Yes,No,No,NA,NA,NA,0,1,50
7816707608f4cc60e17b19125ed18969,22092,Ebola virus,Li,Li,A Method for Parameters Estimation in a Dynamical Model of Ebola Virus Transmission in Sierra Leone,10.1155/2020/9172835,Complexity,2020,NA,NA,NA,NA,FALSE,"Central estimates / values in Table 1 not inside the 95% CI
m_1 and m_2 estimates don't make sense
All estimates from fitted GA algorithm and not constructed from line list data",No,No,No,No,No,No,No,0,0,0
39c8ab9dcdb778d4bd2a06e43810dae6,22463,Ebola virus,A,Mhlanga,Dynamical analysis and control strategies in modelling Ebola virus disease,10.1186/s13662-019-2392-x,Advances in Difference Equations,2019,2019,1,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
576639f18092e3c083a553f5e4f6fd4e,22518,Ebola virus,Shaher,Momani,A THEORETICAL STUDY ON FRACTIONAL EBOLA HEMORRHAGIC FEVER MODEL,10.1142/s0218348x22400321,Fractals,2022,30,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
13b03ca728f42633af0b2ec5cc7d68ed,22547,Ebola virus,Lages,Mouanguissa,Modeling 2018 Ebola virus disease outbreak with Choleskydecomposition,10.1002/mma.7145,Mathematical Methods in the Applied Sciences,2021,44,7,5219,6240,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
16999d081e7a57effbcbc86d907fe137,22647,Ebola virus,Aqsa,Nazir,An advanced version of a conformable mathematical model of Ebola virus disease in Africa,10.1016/j.aej.2020.08.050,Alexandria Engineering Journal,2020,59,NA,3261,3268,FALSE,Doesn't fit to data NA 5-7,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
ff0f3770d43e661cfa893b919059555b,22685,Ebola virus,Kottakkaran,Nisar,A novel design of evolutionally computing to study the quarantine effects on transmission model of Ebola virus disease,10.1016/j.rinp.2023.106408,Results in Physics,2023,48,NA,NA,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
0bca83714e3a30f81feec6acbab7c767,22692,Ebola virus,Sylvie,Njankou,Modeling the potential influence of economic migration on Ebola virus disease transmission dynamics,10.3389/fams.2023.1024571,Frontiers in Applied Mathematics and Statistics,2023,9,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
717170a581774a20c97a14c82ac22097,22762,Ebola virus,Eric,Okyere,Deterministic Epidemic Models for Ebola Infection with Time-Dependent Controls,10.1155/2020/2823816,Discrete Dynamics in Nature and Society,2020,NA,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
5a6750706589bbf592b201ceab46d2ba,23068,Ebola virus,Muhammad,Rafiq,A reliable and competitive mathematical analysis of Ebola epidemic model,10.1186/s13662-020-02994-2,Advances in Difference Equations,2020,2020,1,NA,NA,FALSE,NA,No,Yes,Yes,No,NA,NA,NA,1,1,50
99a38d5e45dffeb745e4b60bdf20310b,23104,Ebola virus,Saima,Rashid,Stochastic dynamics of the fractal-fractional Ebola epidemic model combining a fear and environmental spreading mechanism,10.3934/math.2023183,Aims Mathematics,2022,8,2,3634,3675,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
8a632baedf2b6ce317bf622f0da40363,23126,Ebola virus,Ali,Raza,"Simulation and numerical solution of fractional order Ebola virus model
with novel technique",10.3934/bioeng.2020017,AIMS Bioengineering,2020,7,4,194,207,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
f826b3b5bba0bc642da7e51296a373c7,23390,Ebola virus,Baba,Seidu,An Ebola model with hyper-susceptibility,10.1016/j.chaos.2020.109938,Chaos Solitons & Fractals,138,NA,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
c8a67174ebfbdf0d36062b368dabbafe,23420,Ebola virus,Nita H.,Shah,Vertical dynamics of Ebola with media impact,10.1016/j.jksus.2018.03.011,Journal of King Saud University – Science,2019,31,NA,567,574,FALSE,Did QA for reproducton number.  Unclear where the data comes from for parts 2 and 3,Yes,No,No,No,NA,NA,NA,1,1,25
8a5a6047931fcbfe541f79d8422638ff,23425,Ebola virus,TS,Shaikh,Analysis of a Modified System of Infectious Disease in a Closed and Convex Subset of a Function Space with Numerical Study,10.3390/axioms12010079,Axioms,2023,12,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,1,1,0
58b842898cec460068556d3fa3b764e7,23506,Ebola virus,Nourridine,Siewe,Mathematical Model of the Role of Asymptomatic Infection in Outbreaks of Some Emerging Pathogens,10.3390/tropicalmed5040184,Tropical Medicine and Infectious Disease,2020,5,4,NA,NA,FALSE,Simulated data and compares to DRC 1995 outbreak but doesn't actually fit to that outbreak (reports a R0 of 1.49 for simulated data).,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
8289521bb0b0806a57232c187422ef4b,23507,Ebola virus,Nourridine,Siewe,EBOLA OUTBREAKS and INTERNATIONAL TRAVEL RESTRICTIONS: CASE STUDIES of CENTRAL and WEST AFRICA REGIONS,10.1142/S0218339020400070,Journal of Biological Systems,2020,28,2,431,452,FALSE,NA,Yes,No,No,No,Yes,No,No,0,0,28.57142857142857
ae6eab2e004368013c281f6ca66c0150,23523,Ebola virus,Abhishek,Singh,Learning parameters of a system of variable order fractional differential equations,10.1002/num.22796,Numerical Methods for Partial Differential Equations,2023,39,3,1962,1976,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,0,1,50
5695ecf250f79cf2665616e95a71c7ba,23594,Ebola virus,HM,Srivastava,A new modified semi-analytical technique for a fractional-order Ebola virus disease model,10.1007/s13398-021-01081-9,Revista de la Real Academia de Ciencias Exactas; Físicas y Naturales. Serie A. Matemáticas,2021,115,137,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,0,1,50
0b249939cd7911406d4b0da7120ed6d4,23595,Ebola virus,HM,Srivastava,Numerical Simulation of the Fractal-Fractional Ebola Virus,10.3390/fractalfract4040049,Fractal Fract.,2020,4,49,NA,NA,FALSE,Use the same model structure but change the kernels used,NA,NA,No,Yes,NA,NA,NA,0,1,50
6815fc117f1b047284aa83dd49cd1687,23669,Ebola virus,C,Tadmon,Mathematical modelling and nonstandard finite scheme analysis for an Ebola model transmission with information and voluntary isolation,10.1080/10236198.2022.2042524,Journal of Difference Equations and Applications,2022,28,3,299,334,FALSE,They have estimated all of their model parameters but most are so specific to this setting that they do not meet our criteria for extraction. Flagging in case of use in the future.,No,Yes,No,Yes,No,No,No,0,0,28.57142857142857
bbcd8137f53cf96dc3af8f1ca480f617,23670,Ebola virus,Calvin,Tadmon,"Mathematical analysis of a model of Ebola disease with control measures
Mathematical analysis of a model of Ebola disease with control measures

Mathematical analysis of a model of Ebola disease with control measures",10.1142/S1793524522500486,International Journal of Biomathematics,2022,15,7,NA,NA,FALSE,Didn't extract R0 as simulation rather than fit to data.,Yes,No,No,No,NA,NA,NA,1,1,25
5ea475226391a3105ca935468d36ed54,23674,Ebola virus,Muhammad,Tahir,Modeling and stability analysis of epidemic expansion disease Ebola virus with implications prevention in population,10.1080/23312025.2019.1619219,Cogent Biology,2019,5,1,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,0,1,75
23c38b6e65f8e0afa2c0196fdea56a5d,23719,Ebola virus,A. J.,OUEMBA TASSE ́,EBOLA VIRUS DISEASE DYNAMICS WITH SOME PREVENTIVE MEASURES: A CASE STUDY OF THE 2018–2020 KIVU OUTBREAK,10.1142/S0218339022500048,Journal of Biological Systems,2022,30,1,113,148,FALSE,Fit to cumulative data I think,No,No,No,No,No,No,No,1,0,0
fdb9a9802f259b40836846293e93d6ff,23720,Ebola virus,Juliana,Taube,An open-access database of infectious disease transmission trees to explore superspreader epidemiology,10.1371/journal.pbio.3001685,PLoS Biology,2022,20,6,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,1,0,71.42857142857143
303a2a3ccd56244a03accdb909650893,23896,Ebola virus,Renu,Verma,Transmission dynamics of epidemic spread and outbreak of Ebola in West Africa: fuzzy modeling and simulation,10.1007/s12190-018-01231-0,Journal of Applied Mathematics and Computing,2019,60,NA,637,671,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
abc42363269b1d9fbb2aa600860e50b4,23964,Ebola virus,PP,Wang,Stationary distribution of a stochastic SIRD epidemic model of Ebola with double saturated incidence rates and vaccination,10.1186/s13662-019-2352-5,Advance in Difference Equations,2019,NA,433,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,0,1,50
cefa48f3e1d8ee8cc6a1f4d7672f3a61,23986,Ebola virus,Caitlin,Ward,Incorporating infectious duration-dependent transmission into Bayesian epidemic models,10.1002/bimj.202100401,Biometrical Journal,2023,65,3,NA,NA,FALSE,NA,Yes,Yes,Yes,No,No,No,No,0,0,42.857142857142854
2f0d539c74beaf60f8a27a983ef731f3,24286,Ebola virus,Y,Zhang,Monitoring real-time transmission heterogeneity from incidence data,10.1371/journal.pcbi.1010078,PLoS Computational Biology,2022,18,12,NA,NA,FALSE,The model is mostly disease agnostic or focussed on covid but there is an application to ebola,Yes,Yes,Yes,Yes,No,No,No,0,0,57.14285714285714
